id,class,width,height
125,4,3952,2135
125,4,3934,2270
125,4,3984,2321
125,4,4040,2335
125,4,4018,2362
125,4,3897,2411
125,4,3899,2694
126,0,3331,50
126,0,3845,392
126,0,4783,474
126,0,3626,645
126,0,3967,1570
126,0,3237,1636
126,0,2857,1745
126,0,5386,1761
126,0,2507,1800
126,0,4922,1838
126,0,5166,2020
126,0,5527,2038
126,0,4675,2107
126,0,5144,2133
126,0,4354,2179
126,0,4987,2239
126,0,3734,2356
126,0,2763,2420
126,0,3114,2423
126,0,4477,2428
126,0,3589,2442
126,0,3909,2469
126,0,4790,2468
126,0,4986,2717
126,0,5470,2756
126,0,2218,2769
126,0,4604,2841
126,0,3468,2900
126,0,3117,2989
126,0,3156,3203
126,0,4650,3213
126,0,3788,3243
126,0,5339,3242
126,0,4153,3338
126,0,3553,3368
126,0,5236,3478
126,1,1896,441
126,1,3825,1358
126,1,2720,1451
126,1,5398,1894
126,1,5288,1905
126,1,5096,2092
126,1,5272,2158
126,1,5223,2196
126,1,5174,2225
126,1,5066,2354
126,1,5048,2388
126,1,3817,2582
126,1,5326,2640
126,1,5321,2841
126,2,3416,194
126,2,3329,277
126,2,3415,340
126,2,3394,418
126,2,3473,1441
126,2,3373,1482
126,2,3244,1487
126,2,3439,1530
126,2,3326,1538
126,2,3361,1643
126,2,2454,1697
126,2,2906,1717
126,2,3293,1724
126,2,3183,1725
126,2,3033,1778
126,2,2978,1861
126,2,2379,1879
126,2,2430,1878
126,2,2304,1903
126,2,3061,1906
126,2,2558,1927
126,2,2191,1933
126,2,2313,2023
126,2,3198,2035
126,2,2955,2038
126,2,2827,2069
126,2,2500,2077
126,2,2886,2102
126,2,3259,2105
126,2,3210,2108
126,2,3949,2156
126,2,4033,2214
126,2,2780,2294
126,2,2871,2301
126,2,3231,2331
126,2,2906,2342
126,2,3279,2371
126,2,2881,2481
126,2,4703,2495
126,2,3253,2500
126,2,4048,2530
126,2,4735,2562
126,2,4021,2635
126,2,3464,2640
126,2,3303,2668
126,2,4298,2670
126,2,4920,2670
126,2,4659,2685
126,2,4795,2685
126,2,4519,2716
126,2,4733,2716
126,2,3747,2723
126,2,4939,2725
126,2,3536,2743
126,2,3250,2756
126,2,4899,2768
126,2,4454,2772
126,2,3906,2786
126,2,4611,2789
126,2,3578,2796
126,2,4776,2804
126,2,3776,2814
126,2,4502,2833
126,2,4560,2856
126,2,4696,2883
126,2,3742,2903
126,2,3570,2905
126,2,3330,2912
126,2,4184,2914
126,2,4653,2919
126,2,3250,2926
126,2,4491,2933
126,2,4411,2938
126,2,4769,2939
126,2,4312,2947
126,2,2939,2963
126,2,4233,2981
126,2,4592,2993
126,2,4038,3008
126,2,3895,3008
126,2,3043,3024
126,2,3769,3032
126,2,4533,3038
126,2,4646,3040
126,2,4316,3045
126,2,3535,3052
126,2,4418,3055
126,2,4476,3061
126,2,4579,3070
126,2,4523,3073
126,2,3946,3118
126,2,4293,3144
126,2,4678,3145
126,2,4448,3157
126,2,3726,3164
126,2,4753,3166
126,2,2880,3195
126,2,3552,3195
126,2,3905,3195
126,2,4607,3197
126,2,4810,3200
126,2,4500,3202
126,2,3459,3239
126,2,4755,3261
126,2,4438,3271
126,2,4563,3271
126,2,3512,3287
126,2,4915,3292
126,2,4466,3303
126,2,3896,3306
126,2,4250,3314
126,2,4540,3352
126,2,4434,3355
126,2,4792,3372
126,2,4260,3376
126,2,4877,3382
126,2,3440,3392
126,2,3558,3405
126,2,4350,3411
126,2,4671,3417
126,2,4208,3423
126,2,3835,3430
126,2,3532,3452
126,2,4009,3457
126,2,3703,3465
126,2,4470,3474
126,2,4558,3515
126,3,3369,1917
126,3,3235,2253
126,3,3362,2581
126,3,4877,2663
126,3,3386,2782
126,3,3567,3156
126,3,2829,3330
126,4,3397,209
126,4,3419,321
126,4,3407,395
126,4,3357,1488
126,4,3225,1511
126,4,3321,1562
126,4,3375,1628
126,4,3065,1695
126,4,3308,1738
126,4,3209,1743
126,4,3028,1757
126,4,2944,1889
126,4,2461,1900
126,4,3080,1910
126,4,3218,2042
126,4,2877,2051
126,4,3215,2084
126,4,3276,2125
126,4,3941,2133
126,4,2498,2138
126,4,2767,2280
126,4,3284,2357
126,4,2869,2453
126,4,4705,2458
126,4,2913,2489
126,4,3245,2518
126,4,4054,2518
126,4,4679,2541
126,4,4005,2645
126,4,4649,2663
126,4,3324,2664
126,4,3333,2677
126,4,3537,2677
126,4,4275,2681
126,4,4910,2686
126,4,4521,2693
126,4,3373,2694
126,4,3741,2696
126,4,4744,2711
126,4,3825,2760
126,4,3534,2764
126,4,4882,2776
126,4,4468,2779
126,4,4783,2788
126,4,4584,2789
126,4,3916,2796
126,4,3760,2800
126,4,3591,2808
126,4,4506,2811
126,4,4722,2848
126,4,4111,2884
126,4,3939,2886
126,4,3331,2887
126,4,4766,2902
126,4,3951,2911
126,4,4480,2914
126,4,3938,2917
126,4,3557,2920
126,4,2938,2926
126,4,4635,2929
126,4,3810,2946
126,4,4405,2955
126,4,4308,2970
126,4,4213,2974
126,4,3905,2983
126,4,4045,2985
126,4,4574,2988
126,4,4048,2999
126,4,3459,3020
126,4,3486,3039
126,4,3025,3052
126,4,4403,3062
126,4,4321,3081
126,4,3431,3089
126,4,3838,3092
126,4,3553,3103
126,4,4471,3110
126,4,4581,3110
126,4,4320,3114
126,4,3970,3130
126,4,4458,3133
126,4,3855,3146
126,4,4663,3158
126,4,3904,3165
126,4,4606,3173
126,4,4725,3173
126,4,4501,3181
126,4,2903,3204
126,4,3490,3231
126,4,4428,3274
126,4,3535,3278
126,4,4558,3281
126,4,4261,3294
126,4,3874,3295
126,4,4760,3297
126,4,3692,3304
126,4,4916,3304
126,4,4554,3321
126,4,3723,3326
126,4,4468,3350
126,4,4719,3358
126,4,4881,3361
126,4,4417,3369
126,4,4274,3374
126,4,4671,3387
126,4,3421,3393
126,4,4793,3394
126,4,4493,3394
126,4,4492,3421
126,4,4189,3433
126,4,4342,3435
126,4,4037,3450
126,4,3554,3462
126,4,4492,3485
126,4,4626,3487
126,4,4124,3505
126,4,4575,3510
127,0,2978,2793
127,1,3354,2644
127,1,346,2739
127,1,3210,2978
127,1,3094,3009
127,1,3050,3057
127,1,2982,3099
127,1,3042,3113
127,1,2318,3445
127,1,2354,3710
127,2,2815,3032
127,2,3014,3053
127,2,2256,3357
127,2,2156,3370
127,2,2276,3431
127,2,2183,3438
127,2,2432,3461
127,2,2313,3504
127,2,2180,3505
127,2,2462,3510
127,2,2113,3556
127,2,2079,3561
127,2,2068,3573
127,2,2574,3580
127,2,2308,3596
127,3,3428,2562
127,3,2682,2580
127,3,3370,2583
127,3,3576,2593
127,3,3452,2636
127,3,3485,2636
127,3,3486,2656
127,3,3419,2662
127,3,2453,2678
127,3,3362,2696
127,3,2622,2737
127,3,3376,2750
127,3,2787,2939
127,3,3076,2973
127,3,3102,2993
127,3,3202,2998
127,3,3130,3000
127,3,2948,3007
127,3,3203,3020
127,3,2819,3021
127,3,3168,3022
127,3,3041,3037
127,3,3055,3084
127,3,2961,3097
127,3,3002,3118
127,3,2183,3342
127,3,2134,3351
127,3,2320,3360
127,3,2369,3371
127,3,2251,3380
127,3,2130,3406
127,3,2226,3440
127,3,2242,3444
127,3,2253,3456
127,3,2213,3461
127,3,2208,3477
127,3,2271,3485
127,3,2367,3507
127,3,2338,3516
127,3,2165,3519
127,3,2146,3521
127,3,2365,3524
127,3,2435,3526
127,3,2132,3539
127,3,2293,3539
127,3,2400,3555
127,3,2036,3566
127,3,2357,3569
127,3,2322,3577
127,3,2112,3578
127,3,2511,3582
127,3,2054,3583
127,3,2012,3586
127,3,2344,3592
127,3,2035,3598
127,3,2277,3602
127,3,2658,3611
127,3,2331,3613
127,3,2601,3641
127,3,2639,3645
127,3,2276,3650
127,3,2602,3669
127,3,2297,3690
127,3,2154,3733
128,0,1228,1245
128,0,806,1349
128,0,1710,1413
128,0,1344,1504
128,0,1673,1597
128,0,1841,1680
128,0,1156,1727
128,0,1302,1837
128,0,1925,2028
128,0,1650,2368
128,0,1787,2438
128,1,1097,990
128,1,1463,1134
128,1,804,1137
128,1,1415,1312
128,1,1115,1424
128,1,1989,1490
128,1,1478,1590
128,1,1587,1649
128,1,1916,1650
128,1,846,1690
128,1,825,1753
128,1,1521,1827
128,1,923,1866
128,1,1454,1926
128,1,866,1989
128,1,2105,2002
128,1,1230,2088
128,1,1429,2152
128,1,1609,2173
128,1,1778,2226
128,1,2096,2402
128,1,2201,2460
128,2,1143,789
128,2,1089,829
128,2,1110,891
128,2,1242,1079
128,2,1525,1081
128,2,1231,1144
128,2,1618,1192
128,2,1290,1197
128,2,1326,1199
128,2,1263,1203
128,2,1275,1209
128,2,1262,1235
128,2,1053,1269
128,2,1008,1306
128,2,1296,1309
128,2,1690,1317
128,2,1277,1325
128,2,1709,1344
128,2,1236,1346
128,2,1279,1348
128,2,1087,1350
128,2,1283,1363
128,2,1214,1368
128,2,1200,1398
128,2,1505,1404
128,2,1363,1414
128,2,1335,1430
128,2,1179,1433
128,2,1300,1436
128,2,815,1447
128,2,1101,1448
128,2,1344,1449
128,2,1289,1453
128,2,1364,1458
128,2,1054,1468
128,2,1292,1490
128,2,1669,1516
128,2,1314,1517
128,2,1365,1517
128,2,1345,1547
128,2,1369,1551
128,2,950,1565
128,2,1387,1572
128,2,1344,1574
128,2,1547,1581
128,2,1409,1592
128,2,1532,1602
128,2,1384,1615
128,2,1399,1616
128,2,1528,1629
128,2,1000,1928
128,2,1342,1979
128,2,1726,2185
128,3,174,750
128,3,1488,1070
128,3,921,1073
128,3,1460,1077
128,3,1572,1078
128,3,1545,1081
128,3,761,1082
128,3,1748,1099
128,3,903,1100
128,3,1736,1152
128,3,1129,1162
128,3,904,1228
128,3,881,1250
128,3,913,1261
128,3,1483,1271
128,3,1694,1288
128,3,1039,1293
128,3,1233,1330
128,3,1700,1330
128,3,1119,1333
128,3,1357,1364
128,3,742,1387
128,3,1178,1393
128,3,1277,1401
128,3,1326,1405
128,3,871,1423
128,3,1356,1430
128,3,1326,1436
128,3,780,1444
128,3,1306,1471
128,3,1320,1481
128,3,1655,1523
128,3,1312,1542
128,3,1361,1571
128,3,1372,1586
128,3,1407,1627
128,3,1375,1640
128,3,1538,1644
128,3,841,1730
128,3,1524,1933
128,3,1499,1935
128,3,906,1948
128,3,1565,2089
129,1,2564,590
129,1,2630,712
129,1,2665,727
129,3,2600,247
129,3,2607,261
129,3,2465,274
129,3,2495,290
129,3,2541,300
129,3,2561,325
129,3,2653,338
129,3,2677,497
129,3,2818,518
129,3,2722,524
129,3,2638,557
129,3,2772,566
129,3,2665,571
129,3,2773,589
129,3,2647,596
129,3,2718,597
129,3,2745,602
129,3,2761,613
129,3,2660,615
129,3,2861,616
129,3,2601,635
129,3,2858,645
129,3,2745,645
129,3,2889,648
129,3,2875,654
129,3,2785,657
129,3,2622,662
129,3,2658,689
129,3,2554,692
129,3,3084,702
129,3,2696,754
129,3,2518,764
129,3,2643,813
129,3,2613,857
129,3,2536,940
129,3,2558,998
130,0,1607,1060
130,0,1212,1217
130,0,948,1254
130,0,1535,1270
130,0,1035,1281
130,0,1704,1282
130,0,1306,1287
130,0,1679,1444
130,0,1271,1450
130,0,1030,1456
130,0,812,1649
130,0,930,1932
130,0,1034,2283
130,1,1181,1087
130,1,1765,1212
130,1,1291,1227
130,1,1355,1238
130,1,1464,1259
130,1,1135,1294
130,1,1260,1294
130,1,1364,1319
130,1,1502,1320
130,1,1232,1325
130,1,1618,1338
130,1,1714,1345
130,1,1166,1356
130,1,1952,1364
130,1,1673,1389
130,1,1084,1409
130,1,1208,1494
130,1,1442,1515
130,1,889,1648
130,1,841,1662
130,1,678,1691
130,1,786,1804
130,1,894,1826
130,1,798,1860
130,1,1005,1937
130,1,831,1950
130,1,886,2233
130,1,1217,2437
130,1,1181,2440
130,1,2238,2725
130,2,1769,1080
130,2,1271,1100
130,2,1521,1172
130,2,1480,1184
130,2,1000,1230
130,2,1420,1246
130,2,1027,1307
130,2,1417,1314
130,2,1569,1321
130,2,1155,1324
130,2,1486,1351
130,2,924,1401
130,2,894,1406
130,2,1237,1417
130,2,759,1469
130,2,805,1476
130,2,868,1479
130,2,941,1490
130,2,970,1514
130,2,746,1519
130,2,921,1530
130,2,1018,1545
130,2,832,1625
130,2,747,1631
130,2,688,1634
130,2,867,1704
130,2,1008,1722
130,2,974,1777
130,2,882,1809
130,2,858,1859
130,2,920,1864
130,2,894,1871
130,2,832,1893
130,2,994,1913
130,2,851,1938
130,2,756,1952
130,2,774,1961
130,2,796,1999
130,2,1002,2022
130,2,1074,2071
130,2,905,2266
130,2,1015,2358
130,2,1141,2400
130,3,1144,1122
130,3,1551,1139
130,3,1117,1164
130,3,1193,1204
130,3,1613,1289
130,3,986,1359
130,3,964,1368
130,3,902,1389
130,3,950,1410
130,3,839,1446
130,3,819,1455
130,3,1048,1552
130,3,938,1653
130,3,834,2203
130,3,934,2265
130,3,1017,2328
130,3,1013,2450
131,0,2839,2304
131,0,2650,2402
131,0,2961,2875
131,0,3233,3137
131,0,3329,3541
131,1,2749,2301
131,1,2693,2382
131,1,2769,2405
131,1,2810,2471
131,1,3227,3052
131,1,3207,3272
131,1,3123,3295
131,1,3124,3386
131,1,3207,3420
131,1,3142,3425
131,1,3231,3535
131,2,2980,2807
131,2,3009,2837
131,2,2901,2880
131,2,3088,2924
131,2,3056,2930
131,2,3112,2934
131,2,2998,2935
131,2,3048,2949
131,2,2974,2962
131,2,3040,2992
131,2,3243,3024
131,2,3200,3032
131,2,3113,3063
131,2,3079,3088
131,2,3223,3094
131,2,3274,3159
131,2,3224,3305
131,2,3242,3321
131,2,3173,3323
131,2,3284,3352
131,2,3172,3362
131,2,3213,3371
131,2,3185,3408
131,2,3249,3418
131,2,3267,3573
131,3,2768,2336
131,3,2819,2338
131,3,2826,2374
131,3,2713,2392
131,3,2801,2412
131,3,2719,2414
131,3,2815,2432
131,3,2715,2440
131,3,2738,2443
131,3,2780,2531
131,3,2814,2537
131,3,2782,2562
131,3,2934,2798
131,3,3063,2830
131,3,2922,2852
131,3,2916,2882
131,3,2901,2926
131,3,3121,2953
131,3,3169,2969
131,3,3142,2990
131,3,3005,2998
131,3,3085,3006
131,3,3166,3007
131,3,2953,3014
131,3,2953,3039
131,3,3003,3064
131,3,3178,3068
131,3,3021,3069
131,3,3074,3070
131,3,3277,3076
131,3,3247,3083
131,3,3276,3101
131,3,3246,3105
131,3,3188,3121
131,3,3277,3122
131,3,3177,3212
131,3,3301,3211
131,3,3257,3231
131,3,3184,3234
131,3,3189,3247
131,3,3296,3263
131,3,3339,3269
131,3,3202,3291
131,3,3209,3315
131,3,3207,3332
131,3,3234,3341
131,3,3174,3343
131,3,3231,3358
131,3,3197,3359
131,3,3285,3375
131,3,3198,3384
131,3,3093,3385
131,3,3166,3385
131,3,3154,3392
131,3,3293,3402
131,3,3098,3417
131,3,3174,3419
131,3,3279,3424
131,3,3228,3426
131,3,3162,3437
131,3,3182,3442
131,3,3324,3446
131,3,3121,3453
131,3,3186,3467
131,3,3153,3470
131,3,3301,3474
131,3,3282,3477
131,3,3249,3485
131,3,3145,3486
131,3,3204,3498
131,3,3269,3502
131,3,3278,3547
131,3,3295,3598
131,4,2957,2949
131,4,3099,3006
132,0,2649,1087
132,0,2810,2572
132,1,2729,806
132,1,2964,1417
133,0,4286,678
133,1,4881,863
133,2,4582,436
133,2,3400,1682
133,3,3803,262
133,3,4762,1540
134,0,2367,1158
134,0,3166,1754
134,0,2690,1877
134,1,2359,1104
134,1,2318,1205
134,2,2353,1068
134,2,2391,1098
134,2,2325,1111
134,2,2299,1146
134,2,2408,1163
134,2,2296,1173
134,2,2329,1173
134,2,2309,1174
134,2,2339,1190
134,2,2366,1198
134,2,2430,1205
134,2,2352,1217
134,2,2379,1254
134,2,2432,1255
134,3,2383,1125
134,3,2330,1210
134,3,2389,1214
134,3,2397,1227
134,3,2421,1326
134,3,2655,1758
135,0,3618,2251
135,2,3727,2130
135,2,3687,2174
135,2,3763,2176
135,2,3665,2208
135,2,3711,2220
135,2,3690,2235
135,2,3662,2258
135,2,3649,2274
135,2,3638,2289
135,2,3658,2304
135,3,3703,2153
135,3,3744,2192
135,3,3607,2278
135,3,3618,2304
136,0,1616,2043
136,1,2030,2523
136,1,1897,2551
136,1,2208,2620
136,1,1956,2734
136,1,2167,2815
136,1,2759,2848
136,1,2325,2932
136,1,2502,2957
136,1,2619,3277
136,2,2485,3034
136,2,2287,3099
136,2,2475,3206
136,3,1942,1741
136,3,1867,1754
136,3,2013,1763
136,3,1663,1973
136,3,1658,2013
136,3,1766,2262
136,3,1614,2321
136,3,1826,2503
136,3,2168,2695
136,3,2428,2788
136,3,1993,2808
136,3,2697,2860
136,3,2961,2917
136,3,2564,2936
136,3,2735,2962
136,3,2291,2990
136,3,2505,3026
136,3,2527,3039
136,3,2304,3112
136,3,2374,3194
136,3,2597,3489
137,0,2625,529
137,0,1646,619
137,0,2827,892
137,0,2938,2570
137,0,3241,3038
137,0,1936,3250
137,1,1179,201
137,1,2098,649
137,1,1522,2885
138,0,2413,1135
138,2,2469,1062
138,2,2430,1081
138,2,2425,1106
138,2,2447,1127
138,2,2356,1154
138,2,2368,1181
138,2,2351,1188
138,2,2453,1191
138,2,2298,1198
138,2,2320,1198
138,2,2448,1206
138,2,2405,1213
138,2,2375,1220
138,2,2351,1221
138,2,2328,1235
138,2,2360,1237
138,2,2303,1241
138,2,2287,1253
138,2,2441,1271
138,2,2287,1277
138,2,2417,1280
138,2,2337,1282
138,2,2217,1300
138,2,2280,1305
138,2,2208,1324
138,3,2382,1132
138,3,2330,1169
138,3,2338,1209
138,3,2434,1220
138,3,2310,1222
138,3,2333,1250
138,3,2378,1255
138,3,2308,1264
138,3,2268,1269
138,3,2262,1285
138,3,2252,1312
138,3,2187,1335
139,0,4503,416
139,0,3191,1666
139,1,4763,324
139,1,3385,330
139,1,3975,687
139,1,4751,883
139,2,4628,61
139,2,4495,111
139,2,4314,120
139,2,4405,178
139,2,4446,198
139,2,4185,300
139,2,4080,305
139,2,4416,317
139,2,4166,330
139,4,4344,79
139,4,4447,79
139,4,4178,143
139,4,4306,189
139,4,4234,245
139,4,4206,280
139,4,4033,341
139,4,4057,389
140,0,1705,1889
140,1,684,298
140,1,949,457
141,0,2199,1282
141,0,2428,1831
141,0,2765,2495
141,0,1883,2775
141,0,3202,3275
141,1,2299,1137
141,1,2588,1153
141,1,2991,1153
141,1,2418,1190
141,1,2539,1193
141,1,2451,1287
141,1,1834,1298
141,1,2434,1318
141,1,2985,1325
141,1,2514,1332
141,1,2006,1457
141,1,2501,1747
141,1,2452,1761
141,1,2621,2011
141,1,2504,2070
141,1,2717,2213
141,1,2588,2252
141,1,2681,2394
141,1,2641,2480
141,1,2025,2502
141,1,2601,2731
141,1,2742,2831
141,1,1770,3321
141,1,1594,3374
141,1,2942,3388
141,1,2956,3463
141,1,2916,3561
141,1,2693,3663
141,3,2348,1186
141,3,2041,2599
141,3,2046,2639
141,3,2004,2673
141,3,2042,2690
141,3,2669,2696
141,3,2565,2708
141,3,2702,2718
141,3,2009,2724
141,3,2009,2745
141,3,2048,2766
141,3,1995,2768
141,3,1963,2837
141,3,2021,2844
141,3,1906,2933
141,3,2704,3000
142,0,3206,1110
142,1,4728,1618
142,2,3256,1056
142,2,3241,1114
142,2,3064,1360
142,3,3365,1030
142,3,3216,1250
142,3,3178,1252
142,3,3218,1360
142,3,3199,1366
143,1,3682,457
144,0,1407,106
144,0,1671,820
144,0,216,869
144,0,1229,1444
144,0,649,1501
144,0,1567,1874
144,0,417,2171
144,0,2148,2612
144,2,1799,15
144,2,1631,125
144,2,1514,284
144,2,1202,296
144,2,1619,316
144,2,1801,340
144,2,1539,353
144,2,1823,388
144,2,1718,392
144,2,1596,397
144,2,1574,440
144,2,1550,516
144,2,1531,642
144,2,1553,689
144,2,1146,748
144,2,1505,818
144,2,1272,2497
144,2,1132,2807
144,4,1777,44
144,4,979,146
144,4,1726,177
144,4,710,213
144,4,1685,283
144,4,1749,401
144,4,1165,510
144,4,1505,628
144,4,1008,658
144,4,1259,754
144,4,1440,785
144,4,907,821
144,4,1247,872
144,4,1271,872
144,4,1297,912
144,4,1286,2569
144,4,1104,2774
144,4,1257,3238
144,4,525,3243
144,4,1266,3294
145,0,2328,1390
145,0,3350,1469
145,0,2177,1513
145,0,2455,1649
145,1,1551,970
145,1,1883,977
145,1,1413,1051
145,1,2198,1352
145,1,2467,1362
145,1,2540,1391
145,1,2247,1437
145,1,3183,1489
145,1,2265,1645
145,2,1262,362
145,2,1350,422
145,2,1429,489
145,2,1414,838
145,2,1856,933
145,2,1472,937
145,2,1440,985
145,2,1861,1018
145,2,1813,1020
145,2,1441,1022
145,2,1434,1137
145,2,1392,1151
145,2,1464,1166
145,2,1905,1170
145,2,2009,1170
145,2,1841,1184
145,2,1453,1218
145,2,2062,1219
145,2,1918,1232
145,2,2084,1232
145,2,2033,1234
145,2,1596,1239
145,2,1682,1241
145,2,1835,1244
145,2,2093,1278
145,2,1738,1312
145,2,2174,1335
145,2,1036,1337
145,2,1904,1383
145,2,2349,1383
145,2,3300,1390
145,2,2301,1395
145,2,2050,1407
145,2,3366,1410
145,2,2062,1421
145,2,2283,1452
145,2,1895,1453
145,2,2047,1456
145,2,1895,1472
145,2,2136,1471
145,2,2109,1480
145,2,2168,1538
145,2,2341,1593
145,2,2193,1610
145,2,2337,1620
145,2,2175,1629
145,2,2185,1649
145,2,2437,1656
145,2,3282,1668
145,2,2325,1669
145,2,3403,1753
145,2,3001,1761
145,2,3042,1775
145,2,2961,1782
145,2,2723,1805
145,2,3736,1806
145,2,3779,1835
145,2,2991,1838
145,2,3697,1866
145,2,3564,1880
145,3,1530,71
145,3,1486,119
145,3,1350,204
145,3,1272,264
145,3,1349,267
145,3,1284,269
145,3,1360,277
145,3,1251,285
145,3,940,679
145,3,971,695
145,3,898,698
145,3,1058,741
145,3,1604,813
145,3,1410,914
145,3,1432,941
145,3,1479,990
145,3,1394,1080
145,3,2920,1104
145,3,1510,1145
145,3,1912,1147
145,3,2108,1157
145,3,2045,1180
145,3,1511,1184
145,3,1910,1206
145,3,1679,1223
145,3,1601,1257
145,3,2075,1262
145,3,2135,1273
145,3,2111,1281
145,3,1901,1301
145,3,2626,1326
145,3,2668,1335
145,3,3284,1333
145,3,2438,1355
145,3,2528,1375
145,3,2027,1389
145,3,1934,1397
145,3,2390,1402
145,3,2254,1406
145,3,2104,1431
145,3,2061,1443
145,3,2417,1443
145,3,2379,1447
145,3,1971,1485
145,3,3376,1489
145,3,3393,1504
145,3,3396,1544
145,3,3390,1579
145,3,3327,1602
145,3,3402,1630
145,3,2285,1658
145,3,2605,1661
145,3,3337,1674
145,3,3402,1698
145,3,3257,1706
145,3,3375,1725
145,3,3845,1744
145,3,3673,1778
145,3,3829,1778
145,3,2769,1787
145,3,3557,1802
145,3,3636,1809
145,3,3773,1814
145,3,2958,1824
145,3,3693,1830
145,3,3741,1833
145,3,3678,1847
145,3,3645,1879
145,3,3533,1882
145,3,3550,1918
146,0,1853,850
146,0,1808,1044
146,0,2537,1461
146,0,2202,1624
146,1,1641,1682
146,2,2044,763
146,2,1973,824
146,2,1968,898
146,2,1850,934
146,2,1949,967
146,2,1864,1013
146,2,2120,1040
146,2,1671,1049
146,2,1753,1137
146,2,2168,1154
146,2,1871,1166
146,2,1198,1172
146,2,1222,1183
146,2,1967,1192
146,2,2130,1197
146,2,1144,1202
146,2,2039,1312
146,2,1366,1318
146,2,1961,1327
146,2,1930,1371
146,2,1998,1376
146,2,1840,1417
146,2,1777,1576
146,2,2387,2876
146,3,1773,1061
146,3,1698,1081
146,3,1784,1090
146,3,1935,1097
146,3,1699,1107
146,3,1885,1111
146,3,2002,1119
146,3,1783,1125
146,3,1802,1135
146,3,1773,1150
146,3,2090,1158
146,3,1727,1169
146,3,1665,1171
146,3,1633,1204
146,3,1608,1236
146,3,1563,1344
146,3,1887,1361
146,3,1834,1369
146,3,1863,1409
146,3,1866,1430
146,3,2001,1433
146,3,1837,1466
146,3,1754,1569
146,4,1861,948
146,4,1864,1031
146,4,1998,1154
146,4,1894,1167
146,4,2138,1217
147,0,1866,162
147,0,1700,446
147,0,1099,612
147,0,2206,924
147,0,1606,1056
147,0,1373,1259
147,1,2084,652
147,1,1232,2098
147,1,1516,2133
147,1,1634,2407
147,2,1555,101
147,2,1738,171
147,2,1948,315
147,2,1327,335
147,2,2046,350
147,2,1169,368
147,2,1747,374
147,2,1386,375
147,2,1973,387
147,2,2227,407
147,2,1939,442
147,2,2010,445
147,2,1994,502
147,2,1609,506
147,2,1154,508
147,2,2040,525
147,2,1898,526
147,2,1735,545
147,2,1365,560
147,2,1286,564
147,2,1530,579
147,2,1681,583
147,2,1981,602
147,2,1563,614
147,2,2302,631
147,2,1283,637
147,2,1943,640
147,2,2340,641
147,2,2281,660
147,2,1516,662
147,2,1703,665
147,2,1839,687
147,2,2052,692
147,2,2137,703
147,2,1333,739
147,2,1790,773
147,2,1337,799
147,2,2200,815
147,2,1817,825
147,2,1708,939
147,2,2178,956
147,2,2192,1055
147,2,1553,1904
147,2,1787,2506
147,3,1319,516
147,3,2101,605
147,3,2259,774
147,3,2281,802
147,4,1514,113
147,4,1569,121
147,4,1799,186
147,4,1893,245
147,4,2247,399
147,4,1737,417
147,4,1620,420
147,4,1231,428
147,4,1984,450
147,4,1857,457
147,4,1304,507
147,4,1736,514
147,4,1979,528
147,4,1524,544
147,4,1753,548
147,4,1665,561
147,4,1985,579
147,4,1810,616
147,4,1513,635
147,4,1924,655
147,4,1275,657
147,4,1856,696
147,4,1779,763
147,4,1797,810
147,4,1825,861
147,4,1698,922
148,1,4433,1206
148,1,2155,2188
148,3,4536,1297
148,3,4456,1421
148,3,4525,1424
148,3,4474,1446
148,3,4495,1578
149,0,2562,1530
149,0,2826,1836
149,1,4680,2948
149,1,4926,3277
149,1,4791,3314
149,1,4645,3344
149,1,4844,3429
149,3,4712,3074
149,3,4678,3450
150,1,2246,2706
150,1,2923,2808
152,0,1265,326
152,0,2148,1084
152,0,2760,1882
152,0,2971,2112
152,0,2081,3544
152,1,2092,252
152,1,2617,1617
152,1,1905,2857
152,1,2022,3394
153,0,5186,1483
153,0,4076,1702
153,0,3415,1851
153,0,5292,1851
153,0,3257,1941
153,0,4278,1950
153,0,3979,1964
153,0,4237,2011
153,0,3546,2522
153,0,3665,2841
153,0,2663,3063
153,0,2489,3142
153,1,5326,1490
153,1,4984,1566
153,1,4025,1776
153,1,4309,1851
153,1,3193,1867
153,1,4648,1900
153,1,4722,1961
153,1,4204,1967
153,1,4897,1977
153,1,4175,1991
153,1,3908,1993
153,1,4075,2013
153,1,3008,2016
153,1,4156,2021
153,1,4776,2044
153,1,3754,2056
153,1,5026,2078
153,1,3343,2518
153,1,2607,2524
153,1,2766,2617
153,1,3882,2859
153,1,3260,2933
153,1,2539,3117
153,1,2575,3125
153,1,4133,3147
153,1,2555,3159
153,1,2518,3263
154,0,4048,373
154,0,2657,406
154,0,3078,814
154,0,2374,1266
154,0,2870,1606
154,0,3697,2519
154,1,3508,190
154,1,4122,645
154,1,4925,939
154,1,3863,970
154,1,3507,982
154,1,3961,1519
154,1,4177,1546
154,1,3973,1606
154,1,3888,2113
154,1,3366,2121
154,1,2558,2204
